元力股份,300174
华帝股份,2035
国脉科技,2093
漫步者,2351
金亚科技,300028
国统股份,2205
保龄宝,2286
爱尔眼科,300015
雅致股份,2314
深 鸿 基,40
久联发展,2037
康耐特,300061
双鹭药业,2038
莱茵生物,2166
万达信息,300168
金固股份,2488
顺网科技,300113
智光电气,2169
深康佳Ａ,16
禾盛新材,2290
*ST中华A,17
斯 米 克,2162
艾迪西,2468
隆基机械,2363
中粮地产,31
易世达,300125
宜科科技,2036
香雪制药,300147
民和股份,2234
汉缆股份,2498
拓维信息,2261
阳普医疗,300030
福星晓程,300139
千红制药,2550
广博股份,2103
达安基因,2030
汉王科技,2362
莱宝高科,2106
大港股份,2077
ST国农,4
浙富股份,2266
新宙邦,300037
银轮股份,2126
中环股份,2129
盛路通信,2446
三聚环保,300072
丽鹏股份,2374
豫金刚石,300064
雅化集团,2497
东港股份,2117
双箭股份,2381
新纶科技,2341
榕基软件,2474
兔 宝 宝,2043
西泵股份,2536
科泰电源,300153
金智科技,2090
宝鼎重工,2552
科林环保,2499
誉衡药业,2437
先锋新材,300163
伊 立 浦,2260
中航电测,300114
华天科技,2185
帝龙新材,2247
阳谷华泰,300121
雷曼光电,300162
中钢天源,2057
松芝股份,2454
太阳纸业,2078
中科电气,300035
中航三鑫,2163
鸿路钢构,2541
星网锐捷,2396
宝德股份,300023
松德股份,300173
大禹节水,300021
宁波华翔,2048
通产丽星,2243
当升科技,300073
粤 水 电,2060
富临运业,2357
新大新材,300080
新开源,300109
常发股份,2413
万顺股份,300057
永太科技,2326
硅宝科技,300019
伟星股份,2003
江苏国泰,2091
达刚路机,300103
新朋股份,2328
希努尔,2485
江南化工,2226
法因数控,2270
华联控股,36
丰原药业,153
富春环保,2479
广东鸿图,2101
芭田股份,2170
得润电子,2055
凯撒股份,2425
双龙股份,300108
威 尔 泰,2058
星期六,2291
森源电气,2358
中集集团,39
宝莫股份,2476
友阿股份,2277
宗申动力,1696
华邦制药,2004
鼎汉技术,300011
富安娜,2327
科华生物,2022
先河环保,300137
杰瑞股份,2353
中海达,300177
燃控科技,300152
梦洁家纺,2397
顺荣股份,2555
深赤湾Ａ,22
智飞生物,300122
西部牧业,300106
广州国光,2045
沧州明珠,2108
苏宁电器,2024
交技发展,2401
鑫龙电器,2298
南方轴承,2553
南风股份,300004
横店东磁,2056
深深房Ａ,29
奇正藏药,2287
永清环保,300187
罗普斯金,2333
常山股份,158
佳隆股份,2495
金新农,2548
云海金属,2182
国联水产,300094
理工监测,2322
亚太股份,2284
丹甫股份,2366
欧菲光,2456
朗科科技,300042
京新药业,2020
金 融 街,402
蓉胜超微,2141
天邦股份,2124
三维工程,2469
恒基达鑫,2492
天汽模,2510
亿纬锂能,300014
美 欣 达,2034
日海通讯,2313
东方雨虹,2271
乐普医疗,300003
南岭民爆,2096
科华恒盛,2335
摩恩电气,2451
华谊嘉信,300071
金正大,2470
新野纺织,2087
亚太科技,2540
蓝色光标,300058
华锐铸钢,2204
海兰信,300065
仙琚制药,2332
天瑞仪器,300165
英飞拓,2528
坚瑞消防,300116
新界泵业,2532
海隆软件,2195
通鼎光电,2491
天康生物,2100
长信科技,300088
罗莱家纺,2293
生 意 宝,2095
中利科技,2309
宋城股份,300144
乐视网,300104
海陆重工,2255
远光软件,2063
*ST豫能,1896
粤 传 媒,2181
奥飞动漫,2292
露天煤业,2128
秀强股份,300160
雅克科技,2409
国创高新,2377
新筑股份,2480
传化股份,2010
中材科技,2080
深南电Ａ,37
普利特,2324
天源迪科,300047
丰东股份,2530
梅泰诺,300038
上海佳豪,300008
天奇股份,2009
南 玻Ａ,12
金洲管道,2443
立讯精密,2475
上海莱士,2252
棕榈园林,2431
信邦制药,2390
赣锋锂业,2460
赛象科技,2337
湘鄂情,2306
新研股份,300159
浙江永强,2489
中电环保,300172
新都酒店,33
荣盛发展,2146
西部材料,2149
利达光电,2189
辉煌科技,2296
华中数控,300161
长城开发,21
川大智胜,2253
大华股份,2236
碧水源,300070
一致药业,28
中元华电,300018
深天地Ａ,23
朗源股份,300175
红 宝 丽,2165
浩宁达,2356
三泰电子,2312
宇顺电子,2289
海亮股份,2203
深发展Ａ,1
大华农,300186
兴民钢圈,2355
多氟多,2407
大立科技,2214
爱施德,2416
天立环保,300156
中成股份,151
中原内配,2448
同洲电子,2052
佐力药业,300181
大洋电机,2249
三五互联,300051
深物业A,11
华东数控,2248
精艺股份,2295
奥普光电,2338
广百股份,2187
国星光电,2449
宝通带业,300031
山西证券,2500
海宁皮城,2344
涪陵榨菜,2507
S ST华新,10
SZ,南 玻Ａ
ST中冠A,18
科远股份,2380
嘉应制药,2198
巨星科技,2444
巨力索具,2342
大金重工,2487
莱美药业,300006
云南旅游,2059
九安医疗,2432
华测检测,300012
迪威视讯,300167
冠福家用,2102
石基信息,2153
孚日股份,2083
歌尔声学,2241
百川股份,2455
超日太阳,2506
三川股份,300066
天龙集团,300063
探路者,300005
银河电子,2519
步 步 高,2251
烟台氨纶,2254
沪电股份,2463
延华智能,2178
量子高科,300149
汉森制药,2412
天桥起重,2523
中工国际,2051
北京利尔,2392
招商地产,24
海特高新,2023
海立美达,2537
洋河股份,2304
中超电缆,2471
众生药业,2317
特 尔 佳,2213
登海种业,2041
亚厦股份,2375
中南重工,2445
新国都,300130
上海绿新,2565
星辉车模,300043
海 利 得,2206
川化股份,155
轴研科技,2046
国际实业,159
久立特材,2318
冀东水泥,401
海默科技,300084
广陆数测,2175
特 力Ａ,25
林州重机,2535
中联电气,2323
吉峰农机,300022
汇川技术,300124
汤臣倍健,300146
大族激光,2008
捷成股份,300182
江苏宏宝,2071
福晶科技,2222
晨光生物,300138
众业达,2441
中原特钢,2423
濮耐股份,2225
青岛金王,2094
栋梁新材,2082
世荣兆业,2016
启源装备,300140
黑牛食品,2387
山东矿机,2526
TCL 集团,100
天原集团,2386
天津普林,2134
泰尔重工,2347
东方园林,2310
华伍股份,300095
彩虹精化,2256
金 飞 达,2239
七星电子,2371
海康威视,2415
三维通信,2115
赛为智能,300044
三花股份,2050
金字火腿,2515
博云新材,2297
达 意 隆,2209
搜于特,2503
焦点科技,2315
信维通信,300136
天威视讯,2238
新 和 成,2001
万里扬,2434
七喜控股,2027
巨轮股份,2031
东方海洋,2086
贵州百灵,2424
万和电气,2543
丽江旅游,2033
超华科技,2288
键桥通讯,2316
双象股份,2395
合肥城建,2208
安诺其,300067
中国海诚,2116
华英农业,2321
ST深泰,34
*ST科健,35
宏达高科,2144
黑猫股份,2068
思源电气,2028
达华智能,2512
力生制药,2393
蓝丰生化,2513
徐家汇,2561
潮宏基,2345
金利华电,300069
江海股份,2484
泰胜风能,300129
万 科Ａ,2
全 聚 德,2186
壹桥苗业,2447
章源钨业,2378
天虹商场,2419
东山精密,2384
科陆电子,2121
新时达,2527
独 一 味,2219
英威腾,2334
准油股份,2207
精华制药,2349
*ST德棉,2072
银之杰,300085
齐峰股份,2521
报 喜 鸟,2154
博深工具,2282
东华科技,2140
方圆支承,2147
桂林三金,2275
锐奇股份,300126
奥 特 迅,2227
康强电子,2119
远东传动,2406
世纪游轮,2558
国腾电子,300101
